,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
565,585,2020-02-02,Guizhou,Mainland China,2020-02-02T01:03:32,38.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
566,586,2020-02-02,Ningxia,Mainland China,2020-02-02T01:43:02,28.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
567,587,2020-02-02,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
568,588,2020-02-02,Jilin,Mainland China,2020-02-02T02:33:02,23.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
569,589,2020-02-02,Xinjiang,Mainland China,2020-02-02T00:43:02,21.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
570,590,2020-02-02,,Japan,2020-02-01T18:53:03,20.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
571,591,2020-02-02,,Thailand,2020-01-31T10:37:00,19.0,0.0,5.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
572,592,2020-02-02,,Singapore,2020-02-02T01:03:32,18.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
573,593,2020-02-02,Hong Kong,Hong Kong,2020-02-02T23:53:02,15.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
574,594,2020-02-02,,South Korea,2020-02-02T02:23:13,15.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
575,595,2020-02-02,Qinghai,Mainland China,2020-02-02T05:33:03,11.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
576,596,2020-02-02,,Germany,2020-02-02T18:03:05,10.0,0.0,0.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
577,597,2020-02-02,Taiwan,Taiwan,2020-01-31T15:20:56,10.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
578,598,2020-02-02,Macau,Macau,2020-02-02T04:23:14,8.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
579,599,2020-02-02,,Malaysia,2020-01-31T08:15:53,8.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
580,600,2020-02-02,,France,2020-02-01T01:52:40,6.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
581,601,2020-02-02,,Vietnam,2020-02-01T07:38:12,6.0,0.0,1.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
582,602,2020-02-02,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
583,603,2020-02-02,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
584,604,2020-02-02,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
585,605,2020-02-02,Ontario,Canada,2020-02-01T18:12:49,3.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
586,606,2020-02-02,Queensland,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
587,607,2020-02-02,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
588,608,2020-02-02,,India,2020-02-02T06:03:08,2.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
589,609,2020-02-02,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
590,610,2020-02-02,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
591,611,2020-02-02,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
592,612,2020-02-02,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
593,613,2020-02-02,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
594,614,2020-02-02,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
595,615,2020-02-02,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
596,616,2020-02-02,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
597,617,2020-02-02,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
598,618,2020-02-02,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
599,619,2020-02-02,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
600,620,2020-02-02,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
601,621,2020-02-02,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
602,622,2020-02-02,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
603,623,2020-02-02,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
604,624,2020-02-02,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
605,625,2020-02-02,"Santa Clara, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
606,626,2020-02-02,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
607,627,2020-02-02,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
608,628,2020-02-03,Hubei,Mainland China,2020-02-03T23:23:03,13522.0,414.0,386.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
609,629,2020-02-03,Guangdong,Mainland China,2020-02-03T12:53:02,725.0,0.0,21.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
610,630,2020-02-03,Zhejiang,Mainland China,2020-02-03T13:33:02,724.0,0.0,43.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
611,631,2020-02-03,Henan,Mainland China,2020-02-03T17:11:34,566.0,2.0,16.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
612,632,2020-02-03,Hunan,Mainland China,2020-02-03T11:03:10,521.0,0.0,22.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
613,633,2020-02-03,Anhui,Mainland China,2020-02-03T17:11:34,408.0,0.0,14.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
614,634,2020-02-03,Jiangxi,Mainland China,2020-02-03T01:33:02,391.0,0.0,18.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
615,635,2020-02-03,Chongqing,Mainland China,2020-02-03T23:43:02,337.0,2.0,9.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
616,636,2020-02-03,Jiangsu,Mainland China,2020-02-03T11:03:10,271.0,0.0,8.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
617,637,2020-02-03,Shandong,Mainland China,2020-02-03T17:11:34,259.0,0.0,7.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
618,638,2020-02-03,Sichuan,Mainland China,2020-02-03T11:23:23,254.0,1.0,14.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
619,639,2020-02-03,Beijing,Mainland China,2020-02-03T09:23:05,212.0,1.0,12.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
620,640,2020-02-03,Shanghai,Mainland China,2020-02-03T07:03:12,203.0,1.0,10.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
621,641,2020-02-03,Fujian,Mainland China,2020-02-03T11:33:13,179.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
622,642,2020-02-03,Shaanxi,Mainland China,2020-02-03T02:33:02,128.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
623,643,2020-02-03,Guangxi,Mainland China,2020-02-03T12:33:02,127.0,0.0,7.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
624,644,2020-02-03,Heilongjiang,Mainland China,2020-02-03T07:13:19,121.0,2.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
625,645,2020-02-03,Yunnan,Mainland China,2020-02-03T23:23:03,117.0,0.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
626,646,2020-02-03,Hebei,Mainland China,2020-02-03T00:23:14,113.0,1.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
627,647,2020-02-03,Liaoning,Mainland China,2020-02-03T17:11:34,74.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
628,648,2020-02-03,Shanxi,Mainland China,2020-02-03T23:13:11,74.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
629,649,2020-02-03,Hainan,Mainland China,2020-02-03T17:11:34,72.0,1.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
630,650,2020-02-03,Tianjin,Mainland China,2020-02-03T13:53:03,60.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
631,651,2020-02-03,Gansu,Mainland China,2020-02-03T23:03:08,55.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
632,652,2020-02-03,Guizhou,Mainland China,2020-02-03T01:03:22,46.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
633,653,2020-02-03,Inner Mongolia,Mainland China,2020-02-03T03:03:09,34.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
634,654,2020-02-03,Jilin,Mainland China,2020-02-03T00:53:03,31.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
635,655,2020-02-03,Ningxia,Mainland China,2020-02-03T08:33:03,31.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
636,656,2020-02-03,Xinjiang,Mainland China,2020-02-03T01:13:21,24.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
637,657,2020-02-03,,Japan,2020-02-01T18:53:03,20.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
638,658,2020-02-03,,Thailand,2020-01-31T10:37:00,19.0,0.0,5.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
639,659,2020-02-03,,Singapore,2020-02-02T01:03:32,18.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
640,660,2020-02-03,Hong Kong,Hong Kong,2020-02-02T23:53:02,15.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
641,661,2020-02-03,,South Korea,2020-02-02T02:23:13,15.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
642,662,2020-02-03,Qinghai,Mainland China,2020-02-03T02:43:01,13.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
643,663,2020-02-03,,Germany,2020-02-03T20:53:02,12.0,0.0,0.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
644,664,2020-02-03,Taiwan,Taiwan,2020-01-31T15:20:56,10.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
645,665,2020-02-03,Macau,Macau,2020-02-02T04:23:14,8.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
646,666,2020-02-03,,Malaysia,2020-01-31T08:15:53,8.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
647,667,2020-02-03,,Vietnam,2020-02-03T21:43:02,8.0,0.0,1.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
648,668,2020-02-03,,France,2020-02-01T01:52:40,6.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
649,669,2020-02-03,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
650,670,2020-02-03,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
651,671,2020-02-03,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
652,672,2020-02-03,Ontario,Canada,2020-02-01T18:12:49,3.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
653,673,2020-02-03,,India,2020-02-03T21:43:02,3.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
654,674,2020-02-03,Queensland,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
655,675,2020-02-03,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
656,676,2020-02-03,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
657,677,2020-02-03,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
658,678,2020-02-03,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
659,679,2020-02-03,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
660,680,2020-02-03,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
661,681,2020-02-03,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
662,682,2020-02-03,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
663,683,2020-02-03,,Cambodia,2020-01-31T08:15:53,1.0,0.0,0.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
664,684,2020-02-03,British Columbia,Canada,2020-02-01T18:12:49,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
665,685,2020-02-03,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
666,686,2020-02-03,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
667,687,2020-02-03,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
668,688,2020-02-03,,Spain,2020-02-01T23:43:02,1.0,0.0,0.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
669,689,2020-02-03,,Sri Lanka,2020-01-31T08:15:53,1.0,0.0,0.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
670,690,2020-02-03,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
671,691,2020-02-03,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
672,692,2020-02-03,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
673,693,2020-02-03,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
674,694,2020-02-03,"Seattle, WA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
675,695,2020-02-03,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
676,696,2020-02-04,Hubei,Mainland China,2020-02-04T23:43:01,16678.0,479.0,522.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
677,697,2020-02-04,Zhejiang,Mainland China,2020-02-04T13:03:07,829.0,0.0,62.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
678,698,2020-02-04,Guangdong,Mainland China,2020-02-04T13:03:07,813.0,0.0,30.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
679,699,2020-02-04,Henan,Mainland China,2020-02-04T11:53:02,675.0,2.0,27.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
680,700,2020-02-04,Hunan,Mainland China,2020-02-04T14:03:03,593.0,0.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
681,701,2020-02-04,Anhui,Mainland China,2020-02-04T05:33:01,480.0,0.0,20.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
682,702,2020-02-04,Jiangxi,Mainland China,2020-02-04T14:43:02,476.0,0.0,20.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
683,703,2020-02-04,Chongqing,Mainland China,2020-02-04T23:43:01,366.0,2.0,9.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
684,704,2020-02-04,Jiangsu,Mainland China,2020-02-04T11:53:02,308.0,0.0,12.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
685,705,2020-02-04,Sichuan,Mainland China,2020-02-04T01:43:02,282.0,1.0,14.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
686,706,2020-02-04,Shandong,Mainland China,2020-02-04T12:03:04,275.0,0.0,11.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
687,707,2020-02-04,Beijing,Mainland China,2020-02-04T08:33:01,228.0,1.0,23.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
688,708,2020-02-04,Shanghai,Mainland China,2020-02-04T06:33:02,219.0,1.0,12.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
689,709,2020-02-04,Fujian,Mainland China,2020-02-04T12:13:11,194.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
690,710,2020-02-04,Heilongjiang,Mainland China,2020-02-04T07:43:01,155.0,2.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
691,711,2020-02-04,Shaanxi,Mainland China,2020-02-04T12:33:02,142.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
692,712,2020-02-04,Guangxi,Mainland China,2020-02-04T05:53:01,139.0,0.0,10.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
693,713,2020-02-04,Hebei,Mainland China,2020-02-04T08:53:01,126.0,1.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
694,714,2020-02-04,Yunnan,Mainland China,2020-02-04T23:23:02,122.0,0.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
695,715,2020-02-04,Liaoning,Mainland China,2020-02-04T14:13:08,81.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
696,716,2020-02-04,Shanxi,Mainland China,2020-02-04T23:23:02,81.0,0.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
697,717,2020-02-04,Hainan,Mainland China,2020-02-04T11:33:03,80.0,1.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
698,718,2020-02-04,Tianjin,Mainland China,2020-02-04T13:33:02,67.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
699,719,2020-02-04,Guizhou,Mainland China,2020-02-04T10:43:02,58.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
700,720,2020-02-04,Gansu,Mainland China,2020-02-04T15:43:02,57.0,0.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
701,721,2020-02-04,Jilin,Mainland China,2020-02-04T00:23:05,42.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
702,722,2020-02-04,Inner Mongolia,Mainland China,2020-02-04T03:03:07,35.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
703,723,2020-02-04,Ningxia,Mainland China,2020-02-04T02:13:18,34.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
704,724,2020-02-04,Xinjiang,Mainland China,2020-02-04T01:33:01,29.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
705,725,2020-02-04,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
706,726,2020-02-04,,Singapore,2020-02-04T15:33:03,24.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
707,727,2020-02-04,,Japan,2020-02-04T16:43:03,22.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
708,728,2020-02-04,Hong Kong,Hong Kong,2020-02-04T09:03:02,17.0,1.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
709,729,2020-02-04,,South Korea,2020-02-04T15:33:03,16.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
710,730,2020-02-04,Qinghai,Mainland China,2020-02-04T01:33:01,15.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
711,731,2020-02-04,,Germany,2020-02-03T20:53:02,12.0,0.0,0.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
712,732,2020-02-04,Taiwan,Taiwan,2020-02-04T14:53:02,11.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
713,733,2020-02-04,Macau,Macau,2020-02-04T04:43:02,10.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
714,734,2020-02-04,,Malaysia,2020-02-04T07:33:02,10.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
715,735,2020-02-04,,Vietnam,2020-02-03T21:43:02,8.0,0.0,1.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
716,736,2020-02-04,,France,2020-02-01T01:52:40,6.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
717,737,2020-02-04,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
718,738,2020-02-04,New South Wales,Australia,2020-02-01T18:12:49,4.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
719,739,2020-02-04,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
720,740,2020-02-04,Queensland,Australia,2020-02-04T16:53:03,3.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
721,741,2020-02-04,,India,2020-02-03T21:43:02,3.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
722,742,2020-02-04,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
723,743,2020-02-04,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
724,744,2020-02-04,,Italy,2020-01-31T08:15:53,2.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
725,745,2020-02-04,,Philippines,2020-02-02T03:33:07,2.0,1.0,0.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
726,746,2020-02-04,,Russia,2020-01-31T16:13:45,2.0,0.0,0.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
727,747,2020-02-04,,UK,2020-02-01T01:52:40,2.0,0.0,0.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
728,748,2020-02-04,"Chicago, IL",US,2020-02-01T19:43:03,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
729,749,2020-02-04,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
730,750,2020-02-04,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
731,751,2020-02-04,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
